#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 07:00:54,  +00:00,  ROPAG,   47.1812057,   15.7585440,  7442.5, 30.06,  7671.6,  10.0, 133.87, 160.08,  889.67,   4.49,   0.20,  -0.00,  -0.00,  35.7,  35.9,  27.8,  28.8,   1.0,  40.51,  18.88,    38.15,  182.63,   47.84,  36.42, 2494.1,    1.03,  351.29,  339.56,  357.65,  342.18,  339.84,  349.15, 1298.29, 1311.94, 1291.78, 1287.23, 1268.05, 1242.35, 1327.26, 1349.91,  7825.1, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -7.003,   5.66, -132.3,    2.6,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 917.3, 3DDiff, 1852,      ,      8,  14.5,     12
2021-06-17, 07:00:55,  +00:00,  ROPAG,   47.1817741,   15.7592525,  7457.5, 30.06,  7686.9,  10.0, 134.09, 160.11,  875.90,   4.49,   0.21,  -0.00,   0.00,  36.0,  35.9,  27.8,  28.8,   1.0,  40.49,  18.85,    38.16,  182.68,   47.83,  36.42, 2494.3,    1.02,  351.38,  339.57,  357.67,  342.19,  339.91,  349.18, 1298.39, 1311.74, 1292.07, 1288.50, 1268.24, 1243.03, 1327.71, 1350.37,  7840.5, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.981,   5.67, -132.2,    2.5,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 917.3, 3DDiff, 1852,      ,      9,  15.0,     12
2021-06-17, 07:00:56,  +00:00,  ROPAG,   47.1823349,   15.7599564,  7471.5, 30.06,  7702.2,  10.0, 134.10, 160.15,  865.36,   4.56,   0.21,   0.00,   0.00,  36.0,  35.9,  27.8,  28.8,   1.0,  40.47,  18.84,    38.20,  182.72,   47.73,  36.41, 2496.0,    1.02,  351.41,  339.58,  357.65,  342.16,  339.94,  349.13, 1298.02, 1309.73, 1291.76, 1287.77, 1268.37, 1242.17, 1326.27, 1350.20,  7855.8, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.959,   5.69, -132.1,    2.5,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 921.3, 3DDiff, 1852,      ,      8,  14.5,     12
2021-06-17, 07:00:57,  +00:00,  ROPAG,   47.1828957,   15.7606630,  7486.5, 30.06,  7717.8,  10.0, 133.99, 160.15,  868.98,   4.60,   0.24,  -0.00,  -0.01,  36.1,  35.9,  27.8,  28.8,   1.0,  40.46,  18.84,    38.34,  182.76,   47.94,  36.46, 2495.7,    1.03,  351.41,  339.59,  357.64,  342.13,  340.00,  349.15, 1297.79, 1309.83, 1291.16, 1288.95, 1268.54, 1241.71, 1326.92, 1349.93,  7871.4, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.936,   5.70, -132.2,    2.4,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 933.1, 3DDiff, 1852,      ,      8,  14.5,     12
2021-06-17, 07:00:58,  +00:00,  ROPAG,   47.1834602,   15.7613688,  7501.5, 30.06,  7733.7,  10.0, 133.94, 160.17,  876.43,   4.64,   0.15,  -0.00,  -0.00,  36.1,  35.9,  27.9,  28.8,   1.0,  40.46,  18.84,    38.32,  182.81,   47.82,  36.43, 2494.0,    1.03,  351.41,  339.56,  357.62,  342.13,  340.05,  349.12, 1298.20, 1310.38, 1292.31, 1289.39, 1268.80, 1242.17, 1327.29, 1350.49,  7887.3, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.913,   5.71, -132.4,    2.4,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 933.1, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:00:59,  +00:00,  ROPAG,   47.1840248,   15.7620735,  7516.5, 30.06,  7749.5,  10.0, 133.82, 160.15,  894.09,   4.61,   0.18,  -0.00,   0.00,  36.1,  35.9,  27.8,  28.8,   1.0,  40.45,  18.85,    38.17,  182.84,   47.65,  36.43, 2494.3,    1.02,  351.43,  339.57,  357.59,  342.10,  340.09,  349.09, 1297.10, 1309.35, 1292.66, 1289.26, 1268.56, 1242.61, 1327.47, 1350.09,  7903.1, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.889,   5.72, -132.6,    2.3,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 940.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:00,  +00:00,  ROPAG,   47.1846123,   15.7628050,  7532.5, 30.06,  7765.8,  10.0, 133.76, 160.15,  919.50,   4.56,   0.21,  -0.00,  -0.01,  36.1,  35.9,  27.8,  28.8,   1.0,  40.44,  18.86,    38.18,  182.83,   47.74,  36.40, 2491.3,    1.02,  351.37,  339.54,  357.56,  342.04,  340.12,  349.05, 1296.43, 1308.49, 1291.42, 1287.86, 1266.58, 1240.97, 1325.98, 1348.72,  7919.4, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.865,   5.73, -132.9,    2.3,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 944.9, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:01,  +00:00,  ROPAG,   47.1852036,   15.7635508,  7548.5, 30.06,  7782.5,  10.0, 133.51, 160.17,  905.32,   4.53,   0.16,  -0.01,  -0.01,  36.0,  35.9,  27.8,  28.8,   1.0,  40.44,  18.87,    38.20,  182.85,   47.48,  36.40, 2493.6,    1.02,  351.38,  339.54,  357.56,  341.99,  340.24,  349.03, 1296.63, 1308.75, 1291.53, 1287.08, 1267.19, 1239.81, 1325.61, 1348.46,  7936.1, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.839,   5.74, -133.2,    2.2,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 937.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:03,  +00:00,  ROPAG,   47.1862755,   15.7648945,  7577.5, 30.06,  7811.0,  10.0, 133.44, 160.25,  914.92,   4.50,   0.18,   0.00,  -0.00,  36.0,  35.9,  27.8,  28.8,   1.0,  40.43,  18.88,    38.31,  182.91,   47.71,  36.43, 2495.4,    1.02,  351.38,  339.57,  357.65,  341.95,  340.48,  348.97, 1297.28, 1309.01, 1292.06, 1285.71, 1266.76, 1241.12, 1325.53, 1349.11,  7964.6, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.796,   5.77, -134.1,    2.2,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 909.4, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:04,  +00:00,  ROPAG,   47.1868439,   15.7656031,  7590.5, 30.06,  7826.3,  10.0, 133.37, 160.33,  875.11,   4.53,   0.21,  -0.00,   0.01,  36.0,  35.9,  27.8,  28.8,   1.0,  40.42,  18.89,    38.29,  182.93,   47.78,  36.41, 2494.4,    1.02,  351.40,  339.56,  357.76,  341.93,  340.60,  348.98, 1296.42, 1307.41, 1291.01, 1284.74, 1265.50, 1240.89, 1324.34, 1348.23,  7979.9, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.775,   5.79, -134.5,    2.1,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 913.4, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:05,  +00:00,  ROPAG,   47.1874352,   15.7663441,  7607.5, 30.06,  7842.4,  10.0, 133.57, 160.37,  887.74,   4.57,   0.18,  -0.00,  -0.00,  36.0,  35.9,  27.8,  28.8,   1.0,  40.41,  18.90,    38.28,  182.96,   47.91,  36.37, 2494.0,    1.02,  351.43,  339.63,  357.95,  341.92,  340.78,  349.02, 1297.85, 1308.14, 1292.48, 1285.69, 1266.54, 1242.06, 1325.37, 1349.41,  7996.0, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.751,   5.81, -134.9,    2.1,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 925.2, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:06,  +00:00,  ROPAG,   47.1879692,   15.7670193,  7621.5, 30.06,  7857.4,  10.0, 133.73, 160.37,  889.50,   4.56,   0.23,  -0.00,  -0.01,  36.1,  35.9,  27.8,  28.8,   1.0,  40.40,  18.91,    38.20,  182.99,   47.94,  36.47, 2495.1,    1.03,  351.44,  339.66,  358.13,  341.92,  340.91,  349.00, 1296.74, 1306.80, 1292.35, 1284.50, 1266.09, 1240.15, 1323.92, 1349.06,  8010.9, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.729,   5.83, -135.4,    2.0,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 937.0, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:07,  +00:00,  ROPAG,   47.1885376,   15.7677259,  7636.5, 30.06,  7872.9,  10.0, 133.75, 160.39,  886.71,   4.57,   0.20,   0.00,  -0.01,  36.1,  35.9,  27.8,  28.8,   1.0,  40.41,  18.91,    38.21,  183.01,   47.94,  36.42, 2494.1,    1.02,  351.41,  339.68,  358.34,  341.89,  341.03,  349.00, 1298.39, 1307.34, 1292.92, 1285.12, 1267.74, 1241.25, 1324.74, 1350.01,  8026.5, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.706,   5.85, -135.8,    2.0,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.5, 937.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:08,  +00:00,  ROPAG,   47.1890717,   15.7684021,  7650.5, 30.06,  7887.9,  10.0, 133.62, 160.39,  886.57,   4.59,   0.18,  -0.00,   0.00,  36.0,  36.0,  27.8,  28.8,   1.0,  40.40,  18.92,    38.27,  183.01,   47.82,  36.39, 2495.0,    1.02,  351.41,  339.69,  358.53,  341.89,  341.18,  349.03, 1298.53, 1307.60, 1293.32, 1285.51, 1267.15, 1241.97, 1325.05, 1349.52,  8041.5, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.682,   5.87, -136.3,    1.9,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 937.0, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:09,  +00:00,  ROPAG,   47.1896591,   15.7691393,  7666.5, 30.06,  7904.2,  10.0, 133.65, 160.39,  905.07,   4.59,   0.20,   0.00,  -0.00,  35.9,  36.0,  27.8,  28.8,   1.0,  40.40,  18.93,    38.25,  183.03,   47.78,  36.40, 2492.2,    1.02,  351.41,  339.72,  358.72,  341.84,  341.31,  349.00, 1298.20, 1308.90, 1291.50, 1286.29, 1265.62, 1240.78, 1325.99, 1348.63,  8057.8, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.659,   5.89, -136.7,    1.9,   36.1,    4.6,      1,   GPS,     VS,   0.2,   4.6, 940.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:10,  +00:00,  ROPAG,   47.1902237,   15.7698479,  7680.5, 30.06,  7919.6,  10.0, 133.62, 160.37,  891.47,   4.58,   0.20,  -0.00,  -0.02,  35.9,  36.0,  27.8,  28.8,   1.0,  40.40,  18.94,    38.06,  183.04,   47.86,  36.39, 2494.3,    1.02,  351.40,  339.75,  358.89,  341.86,  341.40,  349.00, 1300.78, 1309.84, 1293.33, 1286.65, 1267.46, 1241.19, 1326.41, 1351.09,  8073.2, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.637,   5.91, -137.1,    1.9,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 940.9, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:11,  +00:00,  ROPAG,   47.1907845,   15.7705574,  7696.5, 30.06,  7935.3,  10.0, 133.65, 160.29,  915.11,   4.58,   0.07,  -0.00,  -0.01,  35.8,  36.0,  27.8,  28.8,   1.0,  40.39,  18.95,    37.93,  183.09,   47.93,  36.39, 2494.7,    1.02,  351.39,  339.76,  359.05,  341.89,  341.53,  349.03, 1300.56, 1308.88, 1293.61, 1286.83, 1269.44, 1241.35, 1325.77, 1351.94,  8088.9, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.613,   5.93, -137.4,    1.8,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 944.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:12,  +00:00,  ROPAG,   47.1913757,   15.7712984,  7713.5, 30.06,  7951.6,  10.0, 133.63, 160.39,  916.16,   4.58,   0.12,  -0.00,  -0.00,  35.7,  36.0,  27.9,  28.8,   1.0,  40.38,  18.96,    38.01,  183.10,   47.88,  36.43, 2490.8,    1.02,  351.36,  339.78,  359.17,  341.92,  341.66,  349.03, 1300.95, 1307.92, 1293.61, 1287.61, 1270.02, 1242.06, 1326.01, 1352.22,  8105.2, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.590,   5.95, -137.7,    1.8,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 933.1, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:13,  +00:00,  ROPAG,   47.1919136,   15.7719727,  7727.5, 30.06,  7966.2,  10.0, 133.66, 160.37,  930.05,   4.55,   0.11,  -0.00,  -0.00,  35.7,  36.0,  27.9,  28.8,   1.0,  40.37,  18.95,    38.25,  183.12,   47.71,  36.36, 2490.9,    1.02,  351.35,  339.81,  359.30,  341.97,  341.74,  349.03, 1300.11, 1309.07, 1292.12, 1288.85, 1268.41, 1242.56, 1326.92, 1350.48,  8119.7, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.566,   5.96, -137.8,    1.7,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 929.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:14,  +00:00,  ROPAG,   47.1924782,   15.7726793,  7741.5, 30.06,  7981.9,  10.0, 133.52, 160.37,  906.04,   4.50,   0.07,  -0.00,  -0.01,  35.7,  36.0,  27.9,  28.8,   1.0,  40.37,  18.95,    38.22,  183.09,   47.99,  36.43, 2496.5,    1.02,  351.32,  339.81,  359.35,  341.95,  341.80,  349.01, 1299.28, 1308.64, 1291.61, 1287.35, 1267.06, 1239.68, 1325.50, 1349.10,  8135.5, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.544,   5.97, -138.0,    1.7,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 921.3, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:15,  +00:00,  ROPAG,   47.1930199,   15.7733555,  7757.5, 30.06,  7996.3,   9.8, 133.56, 160.39,  905.06,   4.54,   0.09,  -0.00,  -0.01,  35.6,  36.0,  27.9,  28.8,   1.0,  40.36,  18.96,    38.15,  183.12,   47.79,  36.38, 2492.2,    1.02,  351.31,  339.84,  359.42,  342.01,  341.86,  349.03, 1300.98, 1309.53, 1291.96, 1287.36, 1267.85, 1240.57, 1326.47, 1350.50,  8149.9, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.520,   5.98, -138.0,    1.6,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 913.4, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:16,  +00:00,  ROPAG,   47.1936493,   15.7741499,  7772.5, 30.06,  8013.5,   9.8, 133.45, 160.41,  883.87,   4.55,   0.13,  -0.00,   0.00,  35.6,  36.0,  27.8,  28.8,   1.0,  40.35,  18.96,    38.00,  183.10,   47.88,  36.43, 2494.4,    1.02,  351.28,  339.84,  359.53,  342.06,  341.98,  349.02, 1301.28, 1309.66, 1291.70, 1287.37, 1267.42, 1240.79, 1326.18, 1350.90,  8167.1, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.493,   5.99, -137.9,    1.6,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 917.3, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:18,  +00:00,  ROPAG,   47.1947327,   15.7755108,  7800.5, 30.06,  8042.9,   9.8, 133.35, 160.41,  868.96,   4.60,   0.11,  -0.00,   0.01,  35.4,  35.8,  27.8,  28.8,   1.0,  40.34,  18.97,    38.07,  183.17,   47.93,  36.39, 2495.3,    1.02,  351.26,  339.94,  359.63,  342.12,  342.16,  349.07, 1299.90, 1308.66, 1292.38, 1286.23, 1268.49, 1239.94, 1325.38, 1350.56,  8196.5, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.453,   6.00, -137.6,    1.5,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 921.3, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:19,  +00:00,  ROPAG,   47.1953239,   15.7762518,  7816.5, 30.06,  8059.0,   9.8, 133.27, 160.39,  877.21,   4.63,   0.09,  -0.00,  -0.00,  35.3,  35.9,  27.8,  28.8,   1.0,  40.33,  18.97,    37.98,  183.16,   47.65,  36.44, 2495.0,    1.02,  351.23,  339.96,  359.67,  342.13,  342.22,  349.08, 1299.73, 1309.09, 1291.93, 1286.91, 1268.15, 1240.99, 1325.84, 1350.04,  8212.6, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.430,   6.01, -137.3,    1.4,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 925.2, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:20,  +00:00,  ROPAG,   47.1958580,   15.7769241,  7831.5, 30.06,  8073.8,   9.8, 133.32, 160.37,  894.88,   4.61,   0.13,  -0.01,  -0.01,  35.3,  35.9,  27.8,  28.8,   1.0,  40.33,  18.96,    37.89,  183.15,   47.60,  36.39, 2493.0,    1.02,  351.16,  339.94,  359.69,  342.07,  342.23,  349.04, 1299.28, 1308.56, 1290.98, 1285.97, 1266.03, 1240.58, 1324.98, 1348.69,  8227.4, 154,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.407,   6.02, -136.9,    1.4,   36.1,    4.6,      1,   GPS,     VS,   0.1,   4.6, 929.1, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:21,  +00:00,  ROPAG,   47.1964226,   15.7776318,  7845.5, 30.06,  8089.1,   9.8, 133.40, 160.37,  896.32,   4.58,   0.13,   0.00,  -0.02,  35.3,  35.9,  27.8,  28.8,   1.0,  40.31,  18.95,    38.00,  183.15,   47.80,  36.40, 2496.2,    1.02,  351.11,  340.01,  359.72,  342.08,  342.28,  349.07, 1298.83, 1308.88, 1290.27, 1286.21, 1266.81, 1241.16, 1325.85, 1348.68,  8242.7, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.384,   6.02, -136.5,    1.4,   36.2,    4.6,      1,   GPS,     VS,   0.1,   4.6, 925.2, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:22,  +00:00,  ROPAG,   47.1969643,   15.7783060,  7860.5, 30.06,  8103.9,   9.8, 133.40, 160.35,  897.12,   4.58,   0.18,   0.00,   0.00,  35.2,  35.9,  27.9,  28.8,   1.0,  40.31,  18.96,    38.17,  183.15,   47.72,  36.41, 2495.3,    1.02,  351.10,  340.02,  359.76,  342.13,  342.41,  349.07, 1298.54, 1306.59, 1291.35, 1285.17, 1266.61, 1241.48, 1324.50, 1348.59,  8257.5, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.361,   6.03, -136.0,    1.3,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 925.2, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:23,  +00:00,  ROPAG,   47.1975555,   15.7790432,  7876.5, 30.06,  8120.2,   9.8, 133.45, 160.33,  903.48,   4.57,   0.20,  -0.00,  -0.00,  35.2,  35.9,  27.8,  28.8,   1.0,  40.30,  18.96,    38.23,  183.17,   47.56,  36.43, 2494.6,    1.02,  351.04,  340.03,  359.79,  342.13,  342.43,  349.06, 1299.90, 1306.30, 1291.80, 1284.24, 1267.18, 1240.81, 1324.05, 1349.22,  8273.6, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.006, -6.338,   6.03, -135.4,    1.3,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 929.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:24,  +00:00,  ROPAG,   47.1981163,   15.7797518,  7890.5, 30.06,  8135.7,   9.8, 133.29, 160.33,  902.44,   4.56,   0.16,  -0.00,  -0.02,  35.1,  35.9,  27.9,  28.8,   1.0,  40.29,  18.95,    38.13,  183.16,   47.78,  36.35, 2495.5,    1.02,  350.99,  340.03,  359.82,  342.15,  342.47,  349.09, 1301.12, 1306.02, 1291.39, 1284.66, 1266.45, 1241.17, 1324.28, 1349.57,  8289.0, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.315,   6.03, -134.8,    1.2,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 925.2, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:25,  +00:00,  ROPAG,   47.1987038,   15.7804928,  7907.5, 30.06,  8151.5,   9.8, 133.28, 160.33,  908.10,   4.59,   0.12,   0.00,  -0.00,  35.1,  35.9,  27.8,  28.8,   1.0,  40.28,  18.94,    38.06,  183.16,   47.73,  36.36, 2494.6,    1.02,  350.93,  340.03,  359.84,  342.11,  342.53,  349.08, 1301.60, 1306.43, 1292.47, 1285.98, 1267.19, 1241.83, 1324.90, 1350.69,  8304.9, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.292,   6.03, -134.1,    1.2,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 913.4, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:26,  +00:00,  ROPAG,   47.1992455,   15.7811661,  7920.5, 30.06,  8166.1,   9.5, 133.28, 160.33,  898.52,   4.60,   0.19,   0.00,   0.00,  35.1,  35.9,  27.8,  28.8,   1.0,  40.27,  18.94,    37.92,  183.17,   47.58,  36.41, 2493.5,    1.02,  350.90,  340.08,  359.85,  342.11,  342.56,  349.07, 1301.83, 1307.23, 1291.96, 1286.98, 1267.68, 1242.39, 1325.70, 1350.77,  8319.4, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.269,   6.03, -133.4,    1.1,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 913.4, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:27,  +00:00,  ROPAG,   47.1998062,   15.7818708,  7961.6, 30.09,  8181.3,   9.5, 133.28, 160.31,  866.67,   4.64,   0.22,  -0.00,   0.01,  35.1,  35.9,  27.8,  28.8,   1.0,  40.26,  18.93,    38.11,  183.17,   47.73,  36.43, 2497.6,    1.02,  350.84,  340.08,  359.82,  342.11,  342.59,  349.06, 1301.36, 1307.50, 1291.23, 1286.49, 1267.66, 1240.72, 1325.49, 1350.30,  8334.7, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.247,   6.03, -132.7,    1.1,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 917.3, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:28,  +00:00,  ROPAG,   47.2003708,   15.7825785,  7949.5, 30.06,  8196.9,   9.5, 133.24, 160.31,  864.41,   4.67,   0.18,  -0.00,   0.01,  35.1,  35.9,  27.8,  28.8,   1.0,  40.25,  18.93,    38.25,  183.18,   47.64,  36.40, 2493.1,    1.02,  350.79,  340.09,  359.85,  342.10,  342.59,  349.06, 1301.47, 1307.33, 1290.83, 1286.64, 1267.41, 1241.24, 1325.41, 1349.57,  8350.3, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.225,   6.03, -131.9,    1.1,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.7, 929.1, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:29,  +00:00,  ROPAG,   47.2009125,   15.7832546,  7964.5, 30.06,  8211.9,   9.5, 133.21, 160.27,  877.91,   4.66,   0.15,  -0.01,  -0.01,  35.1,  35.9,  27.8,  28.8,   1.0,  40.24,  18.93,    38.18,  183.21,   47.63,  36.36, 2494.9,    1.02,  350.74,  340.12,  359.82,  342.10,  342.62,  349.06, 1299.71, 1306.98, 1288.62, 1285.67, 1265.36, 1240.23, 1324.69, 1347.88,  8365.2, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.201,   6.03, -131.1,    1.0,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.7, 937.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:30,  +00:00,  ROPAG,   47.2014961,   15.7839899,  7980.5, 30.06,  8228.3,   9.5, 133.27, 160.25,  923.16,   4.60,   0.22,  -0.00,  -0.03,  35.1,  35.9,  27.9,  28.8,   1.0,  40.23,  18.92,    38.04,  183.21,   47.74,  36.42, 2497.0,    1.02,  350.68,  340.14,  359.79,  342.09,  342.65,  349.06, 1299.34, 1306.42, 1289.27, 1285.51, 1266.24, 1241.76, 1324.77, 1348.14,  8381.7, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.177,   6.04, -130.3,    1.0,   36.2,    4.6,      1,   GPS,     VS,   0.2,   4.6, 944.9, 3DDiff, 1852,      ,      8,  15.5,     13
